Type,Part Number,Brand,Model,Rank,Benchmark,Samples,URL
SSD,SSDPEKKW128G8XT,Intel,760p Series NVMe PCIe M.2 128GB,142,133,1216,https://ssd.userbenchmark.com/SpeedTest/446913/INTEL-SSDPEKKW128G8
SSD,CSSD-F120GBMP500,Corsair,Force MP500 NVMe PCIe M.2 120GB,143,133,7325,https://ssd.userbenchmark.com/SpeedTest/221057/Force-MP500
SSD,SA1000M8/480G,Kingston,A1000 NVMe PCIe M.2 480GB,144,133,7789,https://ssd.userbenchmark.com/SpeedTest/492906/KINGSTON-SA1000M8480G
SSD,SSDPEKKW512G7X1,Intel,600p Series NVMe PCIe M.2 512GB,145,132,14703,https://ssd.userbenchmark.com/SpeedTest/168978/INTEL-SSDPEKKW512G7
SSD,WDS512G1X0C,WD,Black NVMe PCIe M.2 512GB (2017),146,129,8555,https://ssd.userbenchmark.com/SpeedTest/251339/WDC-WDS512G1X0C-00ENX0
SSD,ASX7000NP-512GT-C,Adata,XPG SX7000 NVMe PCIe M.2 512GB,147,129,1915,https://ssd.userbenchmark.com/SpeedTest/318275/NVMe-ADATA-SX7000NP
SSD,MDNVME80-SBX-0512,MyDigitalSSD,SBX NVMe PCIe M.2 512GB,148,129,148,https://ssd.userbenchmark.com/SpeedTest/438137/SBX
SSD,SHPM2280P2/240G,Kingston,HyperX Predator AHCI PCIe M.2 240GB,149,129,5415,https://ssd.userbenchmark.com/SpeedTest/26065/Kingston-SHPM2280P2240G
SSD,KXG50ZNV256G,Toshiba,XG5 NVMe PCIe M.2 256GB,150,128,27609,https://ssd.userbenchmark.com/SpeedTest/358656/KXG50ZNV256G-NVMe-TOSHIBA-256GB
SSD,MZHPU256HCGL,Samsung,XP941 PCIe M.2 256GB,151,128,2280,https://ssd.userbenchmark.com/SpeedTest/4625/SAMSUNG-MZHPU256HCGL-00000
SSD,MZHPU512HCGL,Samsung,XP941 PCIe M.2 512GB,152,126,1011,https://ssd.userbenchmark.com/SpeedTest/4874/SAMSUNG-MZHPU512HCGL-00000
SSD,ASX6000NP-1TT-C,Adata,XPG SX6000 NVMe PCIe M.2 1TB,153,125,132,https://ssd.userbenchmark.com/SpeedTest/471014/ADATA-SX6000NP
SSD,ASX6000NP-512GT-C,Adata,XPG SX6000 NVMe PCIe M.2 512GB,154,123,2492,https://ssd.userbenchmark.com/SpeedTest/410831/ADATA-SX6000NP
SSD,WDS256G1X0C,WD,Black NVMe PCIe M.2 256GB (2017),155,122,17052,https://ssd.userbenchmark.com/SpeedTest/237667/WDC-WDS256G1X0C-00ENX0
SSD,,Toshiba, THNSN5512GPUK NVMe PCIe M.2 512GB,156,122,13107,https://ssd.userbenchmark.com/SpeedTest/160272/NVMe-THNSN5512GPUK-NV
SSD,PX-AG512M6e,Plextor,M6e PCIe 512GB,157,122,117,https://ssd.userbenchmark.com/SpeedTest/14616/PLEXTOR-PX-AG512M6e
SSD,ASX6000NP-256GT-C,Adata,XPG SX6000 NVMe PCIe M.2 256GB,158,119,5411,https://ssd.userbenchmark.com/SpeedTest/387986/ADATA-SX6000NP
SSD,PX-G256M6e,Plextor,M6e  PCIe M.2 256GB,159,118,1136,https://ssd.userbenchmark.com/SpeedTest/12059/PLEXTOR-PX-G256M6e
SSD,,Samsung,PM951 NVMe PCIe M.2 256GB,160,118,9256,https://ssd.userbenchmark.com/SpeedTest/37673/NVMe-PM951-NVMe-SAMSU
SSD,MDNVME80-SBX-1T,MyDigitalSSD,SBX NVMe PCIe M.2 1TB,161,118,28,https://ssd.userbenchmark.com/SpeedTest/455228/SBX
SSD,SSDPEKKW256G7X1,Intel,600p Series NVMe PCIe M.2 256GB,162,118,38599,https://ssd.userbenchmark.com/SpeedTest/169054/INTEL-SSDPEKKW256G7
SSD,SSDPEKKF512G7X1,Intel,Pro 6000p NVMe PCIe M.2 512GB,163,117,1539,https://ssd.userbenchmark.com/SpeedTest/289714/INTEL-SSDPEKKF512G7H
SSD,CSSD-F240GBMP300,Corsair,Force MP300 NVMe PCIe M.2 240GB,164,116,1621,https://ssd.userbenchmark.com/SpeedTest/538791/NVMe-Force-MP300
SSD,PX-128M8SeY,Plextor,M8Se NVMe PCIe M.2 128GB,165,116,187,https://ssd.userbenchmark.com/SpeedTest/345013/PLEXTOR-PX-128M8SeG
SSD,PX-128M8SeG,Plextor,M8Se NVMe PCIe M.2 128GB,165,116,187,https://ssd.userbenchmark.com/SpeedTest/345013/PLEXTOR-PX-128M8SeG
SSD,PX-128M8SeGN,Plextor,M8Se NVMe PCIe M.2 128GB,165,116,187,https://ssd.userbenchmark.com/SpeedTest/345013/PLEXTOR-PX-128M8SeG
SSD,SA1000M8/240G,Kingston,A1000 NVMe PCIe M.2 240GB,166,115,18150,https://ssd.userbenchmark.com/SpeedTest/497453/KINGSTON-SA1000M8240G
SSD,MZ-76E2T0B,Samsung,860 Evo 2TB,167,114,12176,https://ssd.userbenchmark.com/SpeedTest/430706/Samsung-SSD-860-EVO-2TB
SSD,MZ-75E2T0B,Samsung,850 Evo 2TB,168,114,4571,https://ssd.userbenchmark.com/SpeedTest/32539/Samsung-SSD-850-EVO-2TB
SSD,PX-AG256M6e,Plextor,M6e PCIe 256GB,169,114,502,https://ssd.userbenchmark.com/SpeedTest/7265/PLEXTOR-PX-AG256M6e
SSD,ASX7000NP-256GT-C,Adata,XPG SX7000 NVMe PCIe M.2 256GB,170,114,1502,https://ssd.userbenchmark.com/SpeedTest/304438/NVMe-ADATA-SX7000NP
SSD,MZ-76E1T0B,Samsung,860 Evo 1TB,171,114,237756,https://ssd.userbenchmark.com/SpeedTest/423831/Samsung-SSD-860-EVO-1TB
SSD,MZ-76P1T0B,Samsung,860 Pro 1TB,172,113,2667,https://ssd.userbenchmark.com/SpeedTest/434505/Samsung-SSD-860-PRO-1TB
SSD,MZ-76E4T0B,Samsung,860 Evo 4TB,173,113,2186,https://ssd.userbenchmark.com/SpeedTest/440150/Samsung-SSD-860-EVO-4TB
SSD,ASX8000NP-128GM-C,Adata,XPG SX8000 NVMe PCIe M.2 128GB,174,113,113,https://ssd.userbenchmark.com/SpeedTest/214181/NVMe-ADATA-SX8000NP
SSD,,Toshiba, THNSN5256GPUK NVMe PCIe M.2 256GB,175,113,14979,https://ssd.userbenchmark.com/SpeedTest/202063/THNSN5256GPUK-TOSHIBA
SSD,MZ-75E500B,Samsung,850 Evo 500GB,176,112,523510,https://ssd.userbenchmark.com/Samsung-850-Evo-500GB/Rating/3477
SSD,MZ-76P4T0B,Samsung,860 Pro 4TB,177,112,197,https://ssd.userbenchmark.com/SpeedTest/552119/Samsung-SSD-860-PRO-4TB
SSD,ASX6000NP-128GT-C,Adata,XPG SX6000 NVMe PCIe M.2 128GB,178,112,4754,https://ssd.userbenchmark.com/SpeedTest/391493/ADATA-SX6000NP
SSD,MKNP44SC240GB,Mushkin,Scorpion Deluxe PCIe 240GB,179,111,47,https://ssd.userbenchmark.com/SpeedTest/18266/Mushkin-Scorpion-Deluxe
SSD,MZHPU128HCGM,Samsung,XP941 PCIe M.2 128GB,180,111,654,https://ssd.userbenchmark.com/SpeedTest/6251/SAMSUNG-MZHPU128HCGM-00000
SSD,MZ-76P512B,Samsung,860 Pro 512GB,181,111,3801,https://ssd.userbenchmark.com/SpeedTest/431483/Samsung-SSD-860-PRO-512GB
SSD,MZ-75E4T0B,Samsung,850 Evo 4TB,182,110,488,https://ssd.userbenchmark.com/SpeedTest/169156/Samsung-SSD-850-EVO-4TB
SSD,MDNVME80-SBX-0256,MyDigitalSSD,SBX NVMe PCIe M.2 256GB,183,110,194,https://ssd.userbenchmark.com/SpeedTest/456332/SBX
SSD,MZ-75E1T0B,Samsung,850 Evo 1TB,184,110,76844,https://ssd.userbenchmark.com/Samsung-850-Evo-1TB/Rating/3576
SSD,MZ-7KE2T0BW,Samsung,850 Pro 2TB,185,110,1261,https://ssd.userbenchmark.com/SpeedTest/38860/Samsung-SSD-850-PRO-2TB
SSD,,Samsung,MZFLV512 NVMe PCIe M.2 512GB,186,110,1228,https://ssd.userbenchmark.com/SpeedTest/36829/NVMe-SAMSUNG-MZFLV512
SSD,MZ-76P256BW,Samsung,860 Pro 256GB,187,109,5677,https://ssd.userbenchmark.com/Samsung-860-Pro-256GB/Rating/3950
SSD,ASU800SS-2TT-C,Adata,Ultimate SU800 2TB,188,108,964,https://ssd.userbenchmark.com/SpeedTest/584479/ADATA-SU800
SSD,CT1000MX500SSD1,Crucial,MX500 1TB,189,108,67596,https://ssd.userbenchmark.com/SpeedTest/406099/CT1000MX500SSD1
SSD,SSDPEKKF256G7X1,Intel,Pro 6000p NVMe PCIe M.2 256GB,190,108,5206,https://ssd.userbenchmark.com/SpeedTest/304420/INTEL-SSDPEKKF256G7H
SSD,MZ-76E500B,Samsung,860 Evo 500GB,191,107,363670,https://ssd.userbenchmark.com/SpeedTest/428560/Samsung-SSD-860-EVO-500GB
SSD,CT2000MX500SSD1,Crucial,MX500 2TB,192,107,9315,https://ssd.userbenchmark.com/SpeedTest/421719/CT2000MX500SSD1
SSD,GP-GSM2NE8256GNTD,Gigabyte,NVMe PCIe M.2 256GB,193,106,1961,https://ssd.userbenchmark.com/SpeedTest/599447/GIGABYTE-GP-GSM2NE8256GNTD
SSD,CT500MX500SSD1,Crucial,MX500 500GB,194,106,107653,https://ssd.userbenchmark.com/SpeedTest/418385/CT500MX500SSD1
SSD,SSDSC2KW512G8,Intel,545s Series 512GB,195,105,6200,https://ssd.userbenchmark.com/SpeedTest/302752/INTEL-SSDSC2KW512G8
SSD,MZ-7TE1T0BW,Samsung,840 Evo 1TB,196,105,13332,https://ssd.userbenchmark.com/SpeedTest/1436/Samsung-SSD-840-EVO
SSD,MZ-7KE1T0BW,Samsung,850 Pro 1TB,197,105,15976,https://ssd.userbenchmark.com/Samsung-850-Pro-1TB/Rating/3577
SSD,PX-G128M6e,Plextor,M6e PCIe M.2 128GB,198,105,526,https://ssd.userbenchmark.com/SpeedTest/15095/PLEXTOR-PX-G128M6e
SSD,TS256GMTE820,Transcend,MTE820 NVMe PCIe M.2 256GB,199,104,127,https://ssd.userbenchmark.com/SpeedTest/437614/TS256GMTE820
SSD,ASU800SS-1TT-C,Adata,Ultimate SU800 1TB,200,104,10196,https://ssd.userbenchmark.com/Adata-Ultimate-SU800-1TB/Rating/3914
SSD,MZ-7KE256BW,Samsung,850 Pro 256GB,201,104,92160,https://ssd.userbenchmark.com/Samsung-850-Pro-256GB/Rating/2385
SSD,MZ-76E250B,Samsung,860 Evo 250GB,202,104,172084,https://ssd.userbenchmark.com/Samsung-860-Evo-250GB/Rating/3949
SSD,ASU800SS-512GT-C,Adata,Ultimate SU800 512GB,203,103,12892,https://ssd.userbenchmark.com/Adata-Ultimate-SU800-512GB/Rating/3913
SSD,MZ-7KE512BW,Samsung,850 Pro 512GB,204,103,49150,https://ssd.userbenchmark.com/Samsung-850-Pro-512GB/Rating/3478
SSD,MZ-76Q4T0BW,Samsung,860 QVO 4TB,205,103,929,https://ssd.userbenchmark.com/SpeedTest/743794/Samsung-SSD-860-QVO-4TB
SSD,MZ-76Q4T0B/AM,Samsung,860 QVO 4TB,205,103,929,https://ssd.userbenchmark.com/SpeedTest/743794/Samsung-SSD-860-QVO-4TB
SSD,MZ-75E250B,Samsung,850 Evo 250GB,206,103,670167,https://ssd.userbenchmark.com/Samsung-850-Evo-250GB/Rating/2977
SSD,MKNP44SC480GB,Mushkin,Scorpion Deluxe PCIe 480GB,207,103,89,https://ssd.userbenchmark.com/SpeedTest/11924/Mushkin-Scorpion-Deluxe
SSD,MZ-750500BW,Samsung,750 EVO 500GB,208,102,19401,https://ssd.userbenchmark.com/SpeedTest/143302/Samsung-SSD-750-EVO-500GB
SSD,MZ-7TE750BW,Samsung,840 Evo 750GB,209,102,1792,https://ssd.userbenchmark.com/SpeedTest/2175/Samsung-SSD-840-EVO-750GB
SSD,2AP99AA#ABL,HP,S700 Pro 512GB,210,102,600,https://ssd.userbenchmark.com/SpeedTest/370902/HP-SSD-S700-Pro
SSD,MZ-7TE500BW,Samsung,840 Evo 500GB,211,101,40180,https://ssd.userbenchmark.com/SpeedTest/1519/Samsung-SSD-840-EVO-500GB
SSD,CT250MX500SSD1,Crucial,MX500 250GB,212,101,41185,https://ssd.userbenchmark.com/Crucial-MX500-250GB/Rating/3951
SSD,MZ-76Q2T0BW,Samsung,860 QVO 2TB,213,101,10070,https://ssd.userbenchmark.com/SpeedTest/719017/Samsung-SSD-860-QVO-2TB
SSD,MZ-76Q2T0B/AM,Samsung,860 QVO 2TB,213,101,10070,https://ssd.userbenchmark.com/SpeedTest/719017/Samsung-SSD-860-QVO-2TB
SSD,WDS100T2B0A,WD,Blue 3D 1TB,214,100,10929,https://ssd.userbenchmark.com/SpeedTest/352978/WDC-WDS100T2B0A-00SM50
SSD,SSDPEKKF360G7X1,Intel,Pro 6000p NVMe PCIe M.2 360GB,215,100,744,https://ssd.userbenchmark.com/SpeedTest/296966/INTEL-SSDPEKKF360G7H
SSD,CT480BX300SSD1,Crucial,BX300 480GB,216,99.8,2846,https://ssd.userbenchmark.com/Crucial-BX300-480GB/Rating/3947
SSD,MZ-7KE128BW,Samsung,850 Pro 128GB,217,99.3,13389,https://ssd.userbenchmark.com/Samsung-850-Pro-128GB/Rating/3483
SSD,WDS100T2B0B,WD,Blue 3D SATA M.2 1TB,218,98.5,6377,https://ssd.userbenchmark.com/SpeedTest/342470/WDC-WDS100T2B0B-00YS70
SSD,WDS200T2B0A,WD,Blue 3D 2TB,219,98.4,884,https://ssd.userbenchmark.com/SpeedTest/373739/WDC-WDS200T2B0A-00SM50
SSD,SDSSDH3-1T00-G25,SanDisk,Ultra 3D 1TB,220,98.2,3816,https://ssd.userbenchmark.com/SpeedTest/316514/SanDisk-SDSSDH31000G
SSD,CT500MX200SSD4,Crucial,MX200 SATA M.2 500GB,221,98.1,809,https://ssd.userbenchmark.com/SpeedTest/23836/Crucial-CT500MX200SSD4
SSD,WDS500G2B0B,WD,Blue 3D SATA M.2 500GB,222,97.5,15380,https://ssd.userbenchmark.com/SpeedTest/325788/WDC-WDS500G2B0B-00YS70
SSD,VTR180-25SAT3-960G,Toshiba,OCZ VT180 960GB,223,97.4,64,https://ssd.userbenchmark.com/SpeedTest/171904/TOSHIBA-VT180
SSD,2LU81AA#ABL,HP,S700 Pro 1TB,224,97.2,50,https://ssd.userbenchmark.com/SpeedTest/387205/HP-SSD-S700-Pro-1TB
SSD,WDS500G2B0A,WD,Blue 3D 500GB,225,97.1,22603,https://ssd.userbenchmark.com/SpeedTest/337874/WDC-WDS500G2B0A-00SM50
SSD,SDSSDH3-500G-G25,SanDisk,Ultra 3D 500GB,226,96.7,7631,https://ssd.userbenchmark.com/SpeedTest/322712/SanDisk-SDSSDH3500G
SSD,MZ-76Q1T0BW,Samsung,860 QVO 1TB,227,96.7,65619,https://ssd.userbenchmark.com/SpeedTest/667965/Samsung-SSD-860-QVO-1TB
SSD,MZ-76Q1T0B/AM,Samsung,860 QVO 1TB,227,96.7,65619,https://ssd.userbenchmark.com/SpeedTest/667965/Samsung-SSD-860-QVO-1TB
SSD,SSDPEKKW128G7X1,Intel,600p Series NVMe PCIe M.2 128GB,228,96.7,7962,https://ssd.userbenchmark.com/SpeedTest/170119/INTEL-SSDPEKKW128G7
SSD,SDSSDH3-2T00-G25,SanDisk,Ultra 3D 2TB,229,96.3,2369,https://ssd.userbenchmark.com/SpeedTest/351750/SanDisk-SDSSDH32000G
SSD,CSSD-F120GBMP300,Corsair,Force MP300 NVMe PCIe M.2 120GB,230,96.2,2447,https://ssd.userbenchmark.com/SpeedTest/534036/NVMe-Force-MP300
SSD,CT250MX200SSD4,Crucial,MX200 SATA M.2 250GB,231,96.2,1441,https://ssd.userbenchmark.com/SpeedTest/23955/Crucial-CT250MX200SSD4
SSD,MZ-75E120B,Samsung,850 Evo 120GB,232,96.1,52072,https://ssd.userbenchmark.com/Samsung-850-Evo-120GB/Rating/3484
SSD,MDNVME80-SBX-0128,MyDigitalSSD,SBX NVMe PCIe M.2 128GB,233,95.6,101,https://ssd.userbenchmark.com/SpeedTest/431053/SBX
SSD,SDSSDXPS-480G-G25,SanDisk,Extreme Pro 480GB,234,95.3,5902,https://ssd.userbenchmark.com/SanDisk-Extreme-Pro-480GB/Rating/3476
SSD,CT250MX200SSD1,Crucial,MX200 250GB,235,95,11460,https://ssd.userbenchmark.com/Crucial-MX200-250GB/Rating/3196
SSD,SSDSC2BP480G410,Intel,730 Series 480GB,236,95,3641,https://ssd.userbenchmark.com/Intel-730-Series-480GB/Rating/3479
SSD,SSDSC2KW256G8,Intel,545s Series 256GB,237,94.8,8882,https://ssd.userbenchmark.com/SpeedTest/299881/INTEL-SSDSC2KW256G8
SSD,2AP98AA#ABL,HP,S700 Pro 256GB,238,94.8,747,https://ssd.userbenchmark.com/SpeedTest/366058/HP-SSD-S700-Pro
SSD,ASU800SS-256GT-C,Adata,Ultimate SU800 256GB,239,94.7,21238,https://ssd.userbenchmark.com/Adata-Ultimate-SU800-256GB/Rating/3912
SSD,PX-512M6Pro,Plextor,M6 Pro 512GB,240,94.6,150,https://ssd.userbenchmark.com/SpeedTest/15117/PLEXTOR-PX-512M6Pro
SSD,SDSSDXPS-960G-G25,SanDisk,Extreme Pro 960GB,241,94.5,1845,https://ssd.userbenchmark.com/SanDisk-Extreme-Pro-960GB/Rating/3581
SSD,MZ-750250BW,Samsung,750 EVO 250GB,242,94.5,47992,https://ssd.userbenchmark.com/SpeedTest/71929/Samsung-SSD-750-EVO-250GB
SSD,MZ-7PD512BW,Samsung,840 Pro 512GB,243,94.2,8836,https://ssd.userbenchmark.com/SpeedTest/2708/Samsung-SSD-840-PRO-Series
SSD,VTR1-25SAT3-256G,OCZ,Vector 256GB,244,94.2,1603,https://ssd.userbenchmark.com/OCZ-Vector-256GB/Rating/1424
SSD,CT240BX300SSD1,Crucial,BX300 240GB,245,93.8,4817,https://ssd.userbenchmark.com/Crucial-BX300-240GB/Rating/3946
SSD,PX-256M6Pro,Plextor,M6 Pro 256GB,246,93.7,714,https://ssd.userbenchmark.com/SpeedTest/14560/PLEXTOR-PX-256M6Pro
SSD,VTR1-25SAT3-512G,OCZ,Vector 512GB,247,93.6,257,https://ssd.userbenchmark.com/SpeedTest/1810/OCZ-VECTOR
SSD,MZ-7TE250BW,Samsung,840 Evo 250GB,248,93.5,150408,https://ssd.userbenchmark.com/Samsung-840-Evo-250GB/Rating/1594
SSD,VTR150-25SAT3-480G,OCZ,Vector 150 480GB,249,93.5,325,https://ssd.userbenchmark.com/SpeedTest/7037/OCZ-VECTOR150
SSD,MKNSSDST960GB,Mushkin,Striker 960GB,250,93.3,17,https://ssd.userbenchmark.com/SpeedTest/25597/MKNSSDST960GB
SSD,,Toshiba, THNSN5128GPUK NVMe PCIe M.2 128GB,251,93.3,823,https://ssd.userbenchmark.com/SpeedTest/335393/NVMe-THNSN5128GPUK-TO
SSD,CT256M550SSD4,Crucial,M550 SATA M.2 256GB,252,93.1,111,https://ssd.userbenchmark.com/SpeedTest/12143/Crucial-CT256M550SSD4
SSD,VTR180-25SAT3-480G,Toshiba,OCZ VT180 480GB,253,93.1,84,https://ssd.userbenchmark.com/SpeedTest/146334/TOSHIBA-VT180
SSD,SHSS37A/960G,HyperX,Savage 960GB,254,93,1127,https://ssd.userbenchmark.com/HyperX-Savage-960GB/Rating/3580
SSD,VTX4-25SAT3-512G,OCZ,Vertex 4 512GB,255,92.8,1084,https://ssd.userbenchmark.com/SpeedTest/4340/OCZ-VERTEX4
SSD,VTR180-25SAT3-960G,OCZ,Vector 180 960GB,256,92.7,275,https://ssd.userbenchmark.com/SpeedTest/30972/OCZ-VECTOR180
SSD,PX-512M6V,Plextor,M6V 512GB,257,92.7,37,https://ssd.userbenchmark.com/SpeedTest/31388/PLEXTOR-PX-512M6V
SSD,MZ-7PD256BW,Samsung,840 Pro 256GB,258,92.7,49761,https://ssd.userbenchmark.com/Samsung-840-Pro-256GB/Rating/1408
SSD,CT1000BX100SSD1,Crucial,BX100 1TB,259,92.6,997,https://ssd.userbenchmark.com/SpeedTest/22670/CT1000BX100SSD1
SSD,VTX460A-25SAT3-240G,OCZ,Vertex 460A 240GB,260,92.5,929,https://ssd.userbenchmark.com/OCZ-Vertex-460A-240GB/Rating/3147
SSD,CT512M550SSD4,Crucial,M550 SATA M.2 512GB,261,92.5,137,https://ssd.userbenchmark.com/SpeedTest/15375/Crucial-CT512M550SSD4
SSD,SSD7CS1311-960-RB,PNY,CS1311 960GB,262,92.4,2105,https://ssd.userbenchmark.com/PNY-CS1311-960GB/Rating/3617
SSD,MZ-750120BW,Samsung,750 EVO 120GB,263,92.2,12819,https://ssd.userbenchmark.com/SpeedTest/42465/Samsung-SSD-750-EVO-120GB
SSD,CT1050MX300SSD1,Crucial,MX300 1TB,264,92,10331,https://ssd.userbenchmark.com/Crucial-MX300-1TB/Rating/3645
SSD,CSSD-N960GBXT,Corsair,Neutron XT 960GB,265,91.9,129,https://ssd.userbenchmark.com/SpeedTest/23267/Corsair-Neutron-XT-SSD
SSD,VTR180-25SAT3-480G,OCZ,Vector 180 480GB,266,91.6,792,https://ssd.userbenchmark.com/OCZ-Vector-180-480GB/Rating/3508
SSD,RADEON-R7SSD-480G,OCZ,AMD Radeon R7 480GB,267,91.6,643,https://ssd.userbenchmark.com/OCZ-AMD-Radeon-R7-480GB/Rating/3507
SSD,RVD3X2-FHPX4-480G,OCZ,RevoDrive 3 X2 PCIe 480GB,268,91.6,203,https://ssd.userbenchmark.com/SpeedTest/8804/OCZ-REVODRIVE3-X2
SSD,VTR180-25SAT3-240G,Toshiba,OCZ VT180 240GB,269,91.5,106,https://ssd.userbenchmark.com/SpeedTest/171243/TOSHIBA-VT180
SSD,SDSSDXPS-240G,SanDisk,Extreme Pro 240GB,270,91.5,6023,https://ssd.userbenchmark.com/SanDisk-Extreme-Pro-240GB/Rating/2356
SSD,MZ-MTE1T0BW,Samsung,840 Evo mSATA 1TB,271,91.5,453,https://ssd.userbenchmark.com/SpeedTest/10394/Samsung-SSD-840-EVO-1TB-mSATA
SSD,VTR180-25SAT3-240G,OCZ,Vector 180 240GB,272,91.3,878,https://ssd.userbenchmark.com/OCZ-Vector-180-240GB/Rating/3493
SSD,SSD7CS2211-480-RB,PNY,CS2211 480GB,273,91.3,1404,https://ssd.userbenchmark.com/PNY-CS2211-480GB/Rating/3630
SSD,SSD7CS2211-480-PB,PNY,CS2211 480GB,273,91.3,1404,https://ssd.userbenchmark.com/PNY-CS2211-480GB/Rating/3630
SSD,SDSSDXP-480G-G25,SanDisk,Extreme II 480GB,274,91.2,1042,https://ssd.userbenchmark.com/SpeedTest/2135/SanDisk-SDSSDXP480G
SSD,VTX460A-25SAT3-480G,OCZ,Vertex 460A 480GB,275,91.1,367,https://ssd.userbenchmark.com/SpeedTest/21677/OCZ-VERTEX460A
SSD,CT500BX100SSD1,Crucial,BX100 500GB,276,90.9,8162,https://ssd.userbenchmark.com/Crucial-BX100-500GB/Rating/3474
SSD,CT512M550SSD1,Crucial,M550 512GB,277,90.9,3347,https://ssd.userbenchmark.com/SpeedTest/7172/Crucial-CT512M550SSD1
SSD,,Micron,M600 256GB,278,90.8,678,https://ssd.userbenchmark.com/SpeedTest/24442/Micron-M600-MTFDDAK256MBF
SSD,PX-256M6S,Plextor,M6S 256GB,279,90.6,1126,https://ssd.userbenchmark.com/Plextor-M6S-256GB/Rating/3505
SSD,VTX4-25SAT3-256G,OCZ,Vertex 4 256GB,280,90.5,7753,https://ssd.userbenchmark.com/OCZ-Vertex-4-256GB/Rating/1315
SSD,CT120BX300SSD1,Crucial,BX300 120GB,281,90.5,4044,https://ssd.userbenchmark.com/Crucial-BX300-120GB/Rating/3945
SSD,VX500-25SAT3-512G,Toshiba,OCZ VX500 512GB,282,90.5,106,https://ssd.userbenchmark.com/SpeedTest/190983/TOSHIBA-VX500
SSD,HDTS451XZSTA,Toshiba,Q300 Pro 512GB,283,90.4,101,https://ssd.userbenchmark.com/SpeedTest/57809/TOSHIBA-Q300-Pro
SSD,PI480GS25SSDR,Patriot,Ignite 480GB,284,90.3,1597,https://ssd.userbenchmark.com/Patriot-Ignite-480GB/Rating/3574
SSD,MKNSSDRE512GB,Mushkin,Reactor 512GB,285,90.1,657,https://ssd.userbenchmark.com/Mushkin-Reactor-512GB/Rating/3584
SSD,CT256M550SSD1,Crucial,M550 256GB,286,90.1,6071,https://ssd.userbenchmark.com/Crucial-M550-256GB/Rating/2000
SSD,CT1024M550SSD1,Crucial,M550 1TB,287,90,1149,https://ssd.userbenchmark.com/SpeedTest/7108/Crucial-CT1024M550SSD1
SSD,SSD7CS2211-960-RB,PNY,CS2211 960GB,288,90,173,https://ssd.userbenchmark.com/PNY-CS2211-960GB/Rating/3631
SSD,SSD7CS2211-960-PB,PNY,CS2211 960GB,288,90,173,https://ssd.userbenchmark.com/PNY-CS2211-960GB/Rating/3631
SSD,CSSD-F512GBLX,Corsair,Force LX 512GB,289,89.9,335,https://ssd.userbenchmark.com/SpeedTest/16265/CORSAIR-FORCE-LX-SSD
SSD,VTR150-25SAT3-240G,OCZ,Vector 150 240GB,290,89.9,1294,https://ssd.userbenchmark.com/OCZ-Vector-150-240GB/Rating/1748
SSD,CT750MX300SSD1,Crucial,MX300 750GB,291,89.9,15006,https://ssd.userbenchmark.com/Crucial-MX300-750GB/Rating/3644
SSD,CT1050MX300SSD4,Crucial,MX300 SATA M.2 1TB,292,89.9,3647,https://ssd.userbenchmark.com/SpeedTest/182535/Crucial-CT1050MX300SSD4
SSD,MZ-7TE120BW,Samsung,840 Evo 120GB,293,89.8,78977,https://ssd.userbenchmark.com/Samsung-840-Evo-120GB/Rating/1886
SSD,VTX460-25SAT3-240G,OCZ,Vertex 460 240GB,294,89.7,1402,https://ssd.userbenchmark.com/OCZ-Vertex-460-240GB/Rating/2043
SSD,RADEON-R7SSD-240G,OCZ,AMD Radeon R7 240GB,295,89.6,1890,https://ssd.userbenchmark.com/OCZ-AMD-Radeon-R7-240GB/Rating/2492
SSD,GP-GSM2NE8128GNTD,Gigabyte,NVMe PCIe M.2 128GB,296,89.6,836,https://ssd.userbenchmark.com/SpeedTest/602706/GIGABYTE-GP-GSM2NE8128GNTD
SSD,MZ-7PD128BW,Samsung,840 Pro 128GB,297,89.3,29024,https://ssd.userbenchmark.com/Samsung-840-Pro-128GB/Rating/1890
SSD,SDSSDXP-240G-G25,SanDisk,Extreme II 240GB,298,89.2,1962,https://ssd.userbenchmark.com/SanDisk-Extreme-II-240GB/Rating/1545
SSD,ZTSSD-A5P-480G-PE,Zotac,Premium Edition 480GB,299,89.1,230,https://ssd.userbenchmark.com/Zotac-Premium-Edition-480GB/Rating/3599
SSD,,Samsung,MZFLV256 NVMe PCIe M.2 256GB,300,88.9,3735,https://ssd.userbenchmark.com/SpeedTest/37597/NVMe-SAMSUNG-MZFLV256
SSD,PI240GS325SSDR,Patriot,Ignite 240GB,301,88.7,764,https://ssd.userbenchmark.com/Patriot-Ignite-240GB/Rating/3573
SSD,SB1CSK31MT560-0240,OCZ,Saber 1000 240GB,302,88.6,86,https://ssd.userbenchmark.com/SpeedTest/36693/OCZ-SABER1000
SSD,MZ-MTE250BW,Samsung,840 Evo mSATA 250GB,303,88.6,1150,https://ssd.userbenchmark.com/SpeedTest/5250/Samsung-SSD-840-EVO-250GB-mSATA
SSD,CSSD-N240GBXTI,Corsair,Neutron XTi 240GB,304,88.5,588,https://ssd.userbenchmark.com/SpeedTest/159221/Corsair-Neutron-XTI-SSD
SSD,CT512M550SSD3,Crucial,M550 mSATA 512GB,305,88.3,371,https://ssd.userbenchmark.com/SpeedTest/8510/Crucial-CT512M550SSD3
